<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.05.28	4.46000	4.63000	4.28000	4.32000	6039	0	0
2016.05.29	4.32000	4.63000	4.29000	4.43000	4356	0	0
2016.05.30	4.43000	4.57000	4.30000	4.48000	3623	0	0
2016.05.31	4.49000	4.62000	4.40000	4.46000	2666	0	0
2016.06.01	4.46000	4.69000	4.44000	4.62000	2664	0	0
2016.06.02	4.62000	4.66000	4.57000	4.60000	1534	0	0
2016.06.03	4.60000	4.74000	4.60000	4.69000	1283	0	0
2016.06.04	4.69000	4.80000	4.67000	4.70000	2024	0	0
2016.06.05	4.69000	4.75000	4.66000	4.69000	1499	0	0
2016.06.06	4.70000	4.92000	4.69000	4.85000	1514	0	0
2016.06.07	4.85000	4.92000	4.61000	4.67000	2418	0	0
2016.06.08	4.67000	4.74000	4.60000	4.63000	1795	0	0
2016.06.09	4.64000	4.69000	4.59000	4.60000	2864	0	0
2016.06.10	4.60000	4.75000	4.60000	4.74000	2018	0	0
2016.06.11	4.74000	4.82000	4.71000	4.77000	1421	0	0
2016.06.12	4.78000	5.17000	4.76000	5.08000	3446	0	0
2016.06.13	5.08000	5.34000	4.92000	5.03000	4762	0	0
2016.06.14	5.03000	5.18000	4.83000	5.04000	3201	0	0
2016.06.15	5.04000	5.11000	4.95000	5.04000	3424	0	0
2016.06.16	5.05000	5.24000	5.04000	5.16000	2823	0	0
2016.06.17	5.15000	5.64000	5.00000	5.37000	4897	0	0
2016.06.18	5.38000	5.49000	5.24000	5.31000	3588	0	0
2016.06.19	5.31000	5.38000	5.26000	5.30000	2961	0	0
2016.06.20	5.30000	5.36000	5.08000	5.16000	3148	0	0
2016.06.21	5.16000	5.19000	4.40000	4.60000	5751	0	0
2016.06.22	4.60000	4.84000	3.83000	3.83000	4666	0	0
2016.06.23	3.85000	3.96000	3.32000	3.65000	7842	0	0
2016.06.24	3.65000	4.30000	3.63000	4.03000	5277	0	0
2016.06.25	4.03000	4.24000	3.85000	3.98000	4021	0	0
2016.06.26	3.98000	4.11000	3.86000	3.93000	3637	0	0
2016.06.27	3.93000	4.01000	3.90000	4.00000	3071	0	0
2016.06.28	4.00000	4.08000	3.97000	3.98000	3151	0	0
2016.06.29	3.98000	4.02000	3.90000	3.96000	2696	0	0
2016.06.30	3.96000	4.18000	3.93000	4.04000	2111	0	0
2016.07.01	4.04000	4.25000	4.04000	4.13000	3312	0	0
2016.07.02	4.13000	4.52000	4.13000	4.46000	3609	0	0
2016.07.03	4.49000	4.52000	4.15000	4.16000	3188	0	0
2016.07.04	4.16000	4.37000	4.16000	4.34000	2666	0	0
2016.07.05	4.34000	4.44000	4.18000	4.33000	3375	0	0
2016.07.06	4.33000	4.40000	4.31000	4.38000	2481	0	0
2016.07.07	4.37000	4.39000	3.88000	3.91000	3111	0	0
2016.07.08	3.91000	4.13000	3.81000	4.12000	3365	0	0
2016.07.09	4.12000	4.14000	3.89000	4.00000	2458	0	0
2016.07.10	4.00000	4.07000	3.97000	4.01000	1951	0	0
2016.07.11	4.01000	4.15000	3.97000	4.03000	1748	0	0
2016.07.12	4.03000	4.15000	4.02000	4.12000	1337	0	0
2016.07.13	4.12000	4.15000	4.07000	4.10000	2367	0	0
2016.07.14	4.10000	4.12000	4.06000	4.08000	940	0	0
2016.07.15	4.08000	4.12000	4.06000	4.08000	816	0	0
2016.07.16	4.08000	4.11000	4.05000	4.05000	1092	0	0
2016.07.17	4.05000	4.15000	4.04000	4.10000	1592	0	0
2016.07.18	4.10000	4.12000	4.04000	4.05000	2894	0	0
2016.07.19	4.05000	4.10000	4.05000	4.07000	1404	0	0
2016.07.20	4.07000	4.13000	4.06000	4.06000	1285	0	0
2016.07.21	4.06000	4.11000	4.04000	4.08000	1469	0	0
2016.07.22	4.08000	4.09000	3.98000	4.01000	1085	0	0
2016.07.23	4.03000	4.04000	3.97000	4.00000	2547	0	0
2016.07.24	4.00000	4.05000	3.98000	4.01000	2075	0	0
2016.07.25	4.00000	4.03000	3.99000	3.99000	1679	0	0
2016.07.26	3.99000	4.01000	3.84000	3.94000	4415	0	0
2016.07.27	3.94000	3.97000	3.90000	3.93000	4990	0	0
2016.07.28	3.93000	3.95000	3.90000	3.93000	3599	0	0
2016.07.29	3.93000	4.08000	3.90000	4.04000	2018	0	0
2016.07.30	4.03000	4.03000	3.99000	4.01000	1854	0	0
2016.07.31	4.01000	4.03000	3.93000	3.93000	2602	0	0
2016.08.01	3.93000	3.94000	3.87000	3.87000	2595	0	0
2016.08.02	3.87000	3.87000	3.57000	3.57000	4117	0	0
2016.08.03	3.57000	3.76000	3.22000	3.73000	7146	0	0
2016.08.04	3.72000	3.77000	3.65000	3.71000	5725	0	0
2016.08.05	3.72000	3.76000	3.69000	3.72000	2264	0	0
2016.08.06	3.71000	3.79000	3.70000	3.74000	2361	0	0
2016.08.07	3.74000	3.79000	3.71000	3.76000	3013	0	0
2016.08.08	3.76000	3.78000	3.74000	3.74000	4826	0	0
2016.08.09	3.74000	3.76000	3.71000	3.71000	7816	0	0
2016.08.10	3.71000	3.77000	3.70000	3.74000	5720	0	0
2016.08.11	3.74000	3.75000	3.70000	3.72000	7893	0	0
2016.08.12	3.72000	3.73000	3.68000	3.70000	7017	0	0
2016.08.13	3.70000	3.73000	3.67000	3.69000	4701	0	0
2016.08.14	3.69000	3.70000	3.56000	3.60000	9413	0	0
2016.08.15	3.60000	3.65000	3.53000	3.55000	7571	0	0
2016.08.16	3.55000	3.64000	3.54000	3.62000	6523	0	0
2016.08.17	3.62000	3.65000	3.57000	3.57000	6781	0	0
2016.08.18	3.57000	3.62000	3.57000	3.59000	6837	0	0
2016.08.19	3.59000	3.61000	3.56000	3.59000	7301	0	0
2016.08.20	3.60000	3.61000	3.58000	3.59000	6615	0	0
2016.08.21	3.59000	3.61000	3.57000	3.59000	3832	0	0
2016.08.22	3.58000	3.67000	3.54000	3.65000	4389	0	0
2016.08.23	3.65000	4.01000	3.64000	3.91000	8566	0	0
2016.08.24	3.91000	3.99000	3.87000	3.87000	7630	0	0
2016.08.25	3.87000	3.88000	3.75000	3.76000	7371	0	0
2016.08.26	3.76000	3.86000	3.76000	3.82000	6427	0	0
2016.08.27	3.82000	3.83000	3.73000	3.74000	6730	0	0
2016.08.28	3.75000	3.76000	3.72000	3.74000	5535	0	0
2016.08.29	3.73000	3.79000	3.71000	3.76000	7624	0	0
2016.08.30	3.76000	3.83000	3.75000	3.81000	6898	0	0
2016.08.31	3.82000	3.83000	3.79000	3.80000	2534	0	0
2016.09.01	3.79000	3.87000	3.79000	3.83000	7527	0	0
2016.09.02	3.83000	3.84000	3.80000	3.82000	6072	0	0
2016.09.03	3.81000	3.90000	3.80000	3.87000	2407	0	0
2016.09.04	3.88000	4.02000	3.86000	3.95000	1973	0	0
2016.09.05	3.95000	3.99000	3.92000	3.93000	4007	0	0
2016.09.06	3.93000	3.96000	3.90000	3.92000	1383	0	0
2016.09.07	3.92000	3.95000	3.90000	3.93000	2026	0	0
2016.09.08	3.93000	4.01000	3.91000	3.97000	1760	0	0
2016.09.09	3.97000	3.99000	3.78000	3.94000	1879	0	0
2016.09.10	3.95000	3.98000	3.94000	3.96000	1404	0	0
2016.09.11	3.95000	3.97000	3.82000	3.83000	1332	0	0
2016.09.12	3.83000	3.86000	3.77000	3.81000	1894	0	0
2016.09.13	3.82000	3.85000	3.80000	3.83000	1595	0	0
2016.09.14	3.84000	3.84000	3.79000	3.82000	1293	0	0
2016.09.15	3.82000	3.87000	3.80000	3.82000	783	0	0
2016.09.16	3.82000	3.85000	3.80000	3.82000	2261	0	0
2016.09.17	3.82000	3.83000	3.80000	3.80000	510	0	0
2016.09.18	3.80000	3.84000	3.79000	3.81000	816	0	0
2016.09.19	3.82000	3.85000	3.78000	3.83000	1650	0	0
2016.09.20	3.83000	3.85000	3.78000	3.83000	533	0	0
2016.09.21	3.83000	3.83000	3.72000	3.77000	1935	0	0
2016.09.22	3.77000	3.79000	3.69000	3.75000	1365	0	0
2016.09.23	3.75000	3.83000	3.73000	3.80000	2567	0	0
2016.09.24	3.80000	3.84000	3.79000	3.80000	707	0	0
2016.09.25	3.80000	3.82000	3.79000	3.80000	2000	0	0
2016.09.26	3.80000	3.89000	3.80000	3.86000	1284	0	0
2016.09.27	3.87000	3.91000	3.84000	3.84000	1057	0	0
2016.09.28	3.84000	3.86000	3.83000	3.83000	1374	0	0
2016.09.29	3.83000	3.85000	3.80000	3.82000	4614	0	0
2016.09.30	3.82000	3.82000	3.78000	3.78000	3053	0	0
2016.10.01	3.79000	3.83000	3.79000	3.81000	5963	0	0
2016.10.02	3.80000	3.83000	3.80000	3.81000	2331	0	0
2016.10.03	3.82000	3.84000	3.79000	3.81000	1467	0	0
2016.10.04	3.81000	3.83000	3.80000	3.81000	1424	0	0
2016.10.05	3.81000	3.84000	3.80000	3.81000	1022	0	0
2016.10.06	3.81000	3.81000	3.78000	3.80000	3357	0	0
2016.10.07	3.80000	3.85000	3.80000	3.84000	2759	0	0
2016.10.08	3.84000	3.85000	3.82000	3.82000	630	0	0
2016.10.09	3.82000	3.82000	3.80000	3.80000	1591	0	0
2016.10.10	3.80000	3.81000	3.78000	3.78000	2385	0	0
2016.10.11	3.78000	3.85000	3.76000	3.81000	2084	0	0
2016.10.12	3.82000	3.82000	3.77000	3.77000	3146	0	0
2016.10.13	3.77000	3.93000	3.76000	3.87000	4287	0	0
2016.10.14	3.87000	3.89000	3.85000	3.86000	4461	0	0
2016.10.15	3.86000	3.88000	3.85000	3.88000	2583	0	0
2016.10.16	3.88000	3.88000	3.84000	3.85000	2591	0	0
2016.10.17	3.85000	3.87000	3.83000	3.84000	2091	0	0
2016.10.18	3.84000	3.85000	3.79000	3.83000	3258	0	0
2016.10.19	3.82000	3.82000	3.75000	3.78000	2741	0	0
2016.10.20	3.79000	3.81000	3.76000	3.77000	3509	0	0
2016.10.21	3.77000	3.83000	3.75000	3.81000	3819	0	0
2016.10.22	3.81000	3.88000	3.80000	3.83000	6319	0	0
2016.10.23	3.83000	3.90000	3.81000	3.88000	4459	0	0
2016.10.24	3.87000	3.89000	3.84000	3.87000	3880	0	0
2016.10.25	3.87000	3.90000	3.83000	3.88000	8999	0	0
2016.10.26	3.88000	3.98000	3.87000	3.93000	11401	0	0
2016.10.27	3.92000	4.03000	3.91000	3.95000	10141	0	0
2016.10.28	3.96000	3.96000	3.89000	3.91000	3545	0	0
2016.10.29	3.90000	4.06000	3.89000	4.01000	5705	0	0
2016.10.30	4.02000	4.05000	3.92000	3.97000	5902	0	0
2016.10.31	3.96000	3.97000	3.90000	3.93000	5399	0	0
2016.11.01	3.93000	4.06000	3.92000	4.02000	6169	0	0
2016.11.02	4.02000	4.04000	3.97000	4.01000	5649	0	0
2016.11.03	4.01000	4.08000	3.80000	3.86000	6280	0	0
2016.11.04	3.86000	3.88000	3.80000	3.83000	5966	0	0
2016.11.05	3.84000	3.87000	3.84000	3.85000	2243	0	0
2016.11.06	3.87000	3.87000	3.81000	3.84000	4690	0	0
2016.11.07	3.84000	3.84000	3.78000	3.80000	4032	0	0
2016.11.08	3.79000	3.82000	3.76000	3.77000	4581	0	0
2016.11.09	3.77000	3.88000	3.73000	3.79000	6665	0	0
2016.11.10	3.79000	3.81000	3.73000	3.77000	3238	0	0
2016.11.11	3.78000	3.80000	3.76000	3.77000	2046	0	0
2016.11.12	3.77000	3.78000	3.70000	3.72000	4533	0	0
2016.11.13	3.72000	3.93000	3.64000	3.85000	5126	0	0
2016.11.14	3.85000	3.86000	3.81000	3.83000	1697	0	0
2016.11.15	3.84000	3.94000	3.80000	3.88000	3620	0	0
2016.11.16	3.88000	3.95000	3.80000	3.83000	3901	0	0
2016.11.17	3.83000	3.90000	3.80000	3.82000	4636	0	0
2016.11.18	3.82000	3.88000	3.82000	3.85000	3282	0	0
2016.11.19	3.86000	3.88000	3.84000	3.87000	4336	0	0
2016.11.20	3.86000	3.89000	3.82000	3.88000	2556	0	0
2016.11.21	3.89000	3.94000	3.87000	3.93000	3542	0	0
2016.11.22	3.93000	3.93000	3.87000	3.87000	4494	0	0
2016.11.23	3.87000	3.92000	3.86000	3.89000	4032	0	0
2016.11.24	3.89000	3.91000	3.87000	3.88000	2207	0	0
2016.11.25	3.88000	3.90000	3.87000	3.88000	6044	0	0
2016.11.26	3.88000	3.90000	3.85000	3.86000	2523	0	0
2016.11.27	3.86000	3.88000	3.85000	3.86000	2817	0	0
2016.11.28	3.86000	3.87000	3.83000	3.85000	3632	0	0
2016.11.29	3.85000	3.88000	3.82000	3.83000	4172	0	0
2016.11.30	3.83000	3.85000	3.83000	3.83000	3524	0	0
2016.12.01	3.83000	3.86000	3.82000	3.84000	2505	0	0
2016.12.02	3.84000	3.90000	3.83000	3.87000	3827	0	0
2016.12.03	3.87000	3.90000	3.83000	3.87000	2540	0	0
2016.12.04	3.87000	3.89000	3.80000	3.86000	2648	0	0
2016.12.05	3.85000	3.87000	3.36000	3.51000	8084	0	0
2016.12.06	3.50000	3.52000	3.44000	3.48000	6006	0	0
2016.12.07	3.48000	3.61000	3.47000	3.59000	4093	0	0
2016.12.08	3.59000	3.68000	3.58000	3.65000	4475	0	0
2016.12.09	3.65000	3.67000	3.62000	3.64000	3601	0	0
2016.12.10	3.64000	3.65000	3.60000	3.62000	3213	0	0
2016.12.11	3.62000	3.63000	3.57000	3.58000	4179	0	0
2016.12.12	3.59000	3.64000	3.57000	3.61000	3650	0	0
2016.12.13	3.60000	3.63000	3.56000	3.61000	2612	0	0
2016.12.14	3.61000	3.62000	3.54000	3.58000	3065	0	0
2016.12.15	3.59000	3.63000	3.55000	3.60000	3537	0	0
2016.12.16	3.60000	3.63000	3.58000	3.59000	2248	0	0
2016.12.17	3.59000	3.64000	3.56000	3.62000	3279	0	0
2016.12.18	3.62000	3.66000	3.62000	3.62000	3149	0	0
2016.12.19	3.62000	3.63000	3.58000	3.60000	2621	0	0
2016.12.20	3.60000	3.61000	3.58000	3.58000	2041	0	0
2016.12.21	3.59000	3.67000	3.58000	3.59000	3446	0	0
2016.12.22	3.59000	3.66000	3.57000	3.62000	4489	0	0
2016.12.23	3.62000	4.20000	3.59000	4.12000	5425	0	0
2016.12.24	4.12000	4.60000	4.10000	4.39000	6647	0	0
2016.12.26	4.13000	4.23000	4.03000	4.13000	3099	0	0
2016.12.27	4.13000	4.39000	4.02000	4.22000	4213	0	0
2016.12.28	4.21000	4.45000	4.21000	4.31000	4052	0	0
2016.12.29	4.32000	4.40000	4.27000	4.35000	5353	0	0
2016.12.30	4.35000	4.39000	4.09000	4.21000	6711	0	0
2016.12.31	4.21000	4.25000	4.10000	4.16000	6207	0	0
2017.01.02	4.31000	4.59000	4.26000	4.40000	8157	0	0
2017.01.03	4.40000	4.51000	4.31000	4.35000	5796	0	0
2017.01.04	4.35000	4.60000	4.32000	4.38000	5366	0	0
2017.01.05	4.37000	4.48000	4.01000	4.11000	4338	0	0
2017.01.06	4.11000	4.20000	3.63000	3.65000	5841	0	0
2017.01.07	3.65000	3.84000	3.40000	3.71000	7519	0	0
2017.01.08	3.71000	3.82000	3.68000	3.79000	6636	0	0
2017.01.09	3.79000	4.17000	3.73000	4.13000	4035	0	0
2017.01.10	4.13000	4.52000	4.06000	4.43000	4274	0	0
2017.01.11	4.43000	4.45000	3.77000	3.87000	7155	0	0
2017.01.12	3.87000	4.07000	3.76000	4.03000	6078	0	0
2017.01.13	4.03000	4.03000	3.80000	3.87000	3878	0	0
2017.01.14	3.87000	3.90000	3.82000	3.86000	2855	0	0
2017.01.15	3.86000	3.92000	3.84000	3.86000	5396	0	0
2017.01.16	3.86000	3.87000	3.80000	3.80000	4333	0	0
2017.01.17	3.82000	3.92000	3.78000	3.86000	2613	0	0
2017.01.18	3.86000	3.89000	3.74000	3.78000	2645	0	0
2017.01.19	3.78000	3.87000	3.75000	3.81000	4338	0	0
2017.01.20	3.82000	3.90000	3.77000	3.84000	3163	0	0
2017.01.21	3.84000	3.88000	3.83000	3.85000	1871	0	0
2017.01.22	3.85000	3.85000	3.76000	3.80000	3221	0	0
2017.01.23	3.80000	3.81000	3.76000	3.79000	1966	0	0
2017.01.24	3.79000	3.80000	3.75000	3.77000	1937	0	0
2017.01.25	3.77000	3.78000	3.64000	3.65000	2730	0	0
2017.01.26	3.65000	3.83000	3.63000	3.79000	3823	0	0
2017.01.27	3.78000	3.80000	3.72000	3.79000	1980	0	0
2017.01.28	3.79000	3.84000	3.77000	3.82000	1774	0	0
2017.01.29	3.83000	3.83000	3.78000	3.80000	895	0	0
2017.01.30	3.80000	3.95000	3.80000	3.95000	1878	0	0
2017.01.31	3.96000	4.12000	3.93000	4.00000	2928	0	0
2017.02.01	4.00000	4.01000	3.94000	3.98000	3035	0	0
2017.02.02	3.98000	4.00000	3.92000	3.99000	2896	0	0
2017.02.03	3.99000	4.01000	3.88000	3.95000	3776	0	0
2017.02.04	3.94000	3.96000	3.86000	3.89000	2782	0	0
2017.02.05	3.89000	3.91000	3.84000	3.87000	1741	0	0
2017.02.06	3.87000	3.90000	3.85000	3.90000	2275	0	0
2017.02.07	3.90000	3.93000	3.86000	3.89000	2485	0	0
2017.02.08	3.90000	3.93000	3.85000	3.87000	3574	0	0
2017.02.09	3.86000	3.90000	3.52000	3.61000	4995	0	0
2017.02.10	3.60000	3.78000	3.56000	3.76000	4845	0	0
2017.02.11	3.75000	3.78000	3.56000	3.75000	2242	0	0
2017.02.12	3.75000	3.75000	3.60000	3.72000	2480	0	0
2017.02.13	3.72000	3.74000	3.67000	3.71000	2524	0	0
2017.02.14	3.71000	3.74000	3.63000	3.72000	1847	0	0
2017.02.15	3.72000	3.83000	3.63000	3.81000	1984	0	0
2017.02.16	3.80000	3.87000	3.78000	3.81000	2354	0	0
2017.02.17	3.82000	3.83000	3.77000	3.81000	2444	0	0
2017.02.18	3.81000	3.82000	3.74000	3.76000	2076	0	0
2017.02.19	3.76000	3.77000	3.70000	3.70000	1977	0	0
2017.02.20	3.70000	3.76000	3.67000	3.71000	3694	0	0
2017.02.21	3.71000	3.77000	3.70000	3.73000	3734	0	0
2017.02.22	3.73000	3.81000	3.71000	3.76000	2438	0	0
2017.02.23	3.76000	3.85000	3.75000	3.78000	2064	0	0
2017.02.24	3.78000	3.87000	3.77000	3.80000	3357	0	0
2017.02.25	3.80000	3.85000	3.77000	3.82000	1942	0	0
2017.02.26	3.82000	3.84000	3.78000	3.79000	2739	0	0
2017.02.27	3.79000	3.82000	3.72000	3.80000	2023	0	0
2017.02.28	3.80000	3.81000	3.75000	3.75000	1107	0	0
2017.03.01	3.75000	3.82000	3.74000	3.78000	2186	0	0
2017.03.02	3.79000	4.32000	3.77000	3.96000	5308	0	0
2017.03.03	3.96000	4.05000	3.91000	3.98000	5991	0	0
2017.03.04	3.98000	3.99000	3.90000	3.94000	1886	0	0
2017.03.05	3.94000	3.96000	3.89000	3.92000	1803	0	0
2017.03.06	3.92000	4.03000	3.92000	4.00000	1546	0	0
2017.03.07	4.01000	4.05000	3.90000	3.93000	2384	0	0
2017.03.08	3.95000	3.96000	3.75000	3.76000	1552	0	0
2017.03.09	3.76000	3.91000	3.76000	3.86000	2608	0	0
2017.03.10	3.86000	3.91000	3.67000	3.73000	2605	0	0
2017.03.11	3.72000	3.85000	3.68000	3.77000	2465	0	0
2017.03.12	3.77000	3.88000	3.76000	3.85000	3050	0	0
2017.03.13	3.84000	4.49000	3.81000	4.21000	5152	0	0
2017.03.14	4.22000	4.34000	4.05000	4.10000	3380	0	0
2017.03.15	4.09000	4.37000	4.07000	4.25000	3559	0	0
2017.03.16	4.25000	4.57000	4.15000	4.37000	5920	0	0
2017.03.17	4.37000	4.42000	4.12000	4.24000	8104	0	0
2017.03.18	4.24000	4.37000	3.88000	4.10000	6596	0	0
2017.03.19	4.10000	4.19000	3.92000	4.04000	4947	0	0
2017.03.20	4.04000	4.19000	3.92000	4.13000	3454	0	0
2017.03.21	4.13000	4.19000	4.06000	4.14000	3630	0	0
2017.03.22	4.14000	4.16000	4.02000	4.03000	4242	0	0
2017.03.23	4.02000	4.13000	4.02000	4.06000	3469	0	0
2017.03.24	4.06000	4.32000	4.05000	4.16000	5084	0	0
2017.03.25	4.16000	4.31000	4.05000	4.13000	5752	0	0
2017.03.26	4.13000	4.16000	4.10000	4.11000	3070	0	0
2017.03.27	4.11000	4.22000	4.08000	4.14000	5122	0	0
2017.03.28	4.14000	4.24000	4.10000	4.19000	3831	0	0
2017.03.29	4.19000	4.37000	4.14000	4.33000	4551	0	0
2017.03.30	4.33000	7.95000	3.80000	7.25000	16891	0	0
2017.03.31	7.25000	7.82000	5.89000	7.01000	13643	0	0
2017.04.01	7.01000	7.36000	6.51000	7.26000	8236	0	0
2017.04.02	7.26000	8.50000	7.01000	8.03000	9622	0	0
2017.04.03	8.03000	9.17000	7.49000	8.67000	11716	0	0
2017.04.04	8.65000	9.40000	8.20000	8.97000	9249	0	0
2017.04.05	8.96000	11.78000	8.80000	11.51000	9555	0	0
2017.04.06	11.51000	12.56000	9.86000	10.33000	12548	0	0
2017.04.07	10.33000	11.20000	9.40000	10.13000	9345	0	0
2017.04.08	10.13000	11.14000	9.73000	10.79000	6287	0	0
2017.04.09	10.76000	10.93000	8.75000	9.25000	8563	0	0
2017.04.10	9.25000	10.09000	8.81000	9.73000	6938	0	0
2017.04.11	9.73000	10.23000	8.94000	9.45000	5432	0	0
2017.04.12	9.45000	12.08000	9.44000	11.62000	9689	0	0
2017.04.13	11.62000	11.71000	10.71000	11.04000	5944	0	0
2017.04.14	11.04000	11.92000	10.94000	11.61000	4615	0	0
2017.04.15	11.62000	12.15000	11.16000	11.76000	3919	0	0
2017.04.16	11.79000	11.79000	11.47000	11.66000	2490	0	0
2017.04.17	11.65000	12.83000	11.65000	12.00000	6305	0	0
2017.04.18	12.00000	12.00000	10.60000	11.09000	7333	0	0
2017.04.19	11.09000	11.19000	10.13000	10.49000	5283	0	0
2017.04.20	10.49000	11.42000	9.98000	10.90000	5889	0	0
2017.04.21	10.90000	12.40000	10.80000	11.73000	6662	0	0
2017.04.22	11.76000	13.99000	11.76000	13.74000	8966	0	0
2017.04.23	13.71000	15.87000	13.66000	15.31000	9570	0	0
2017.04.24	15.31000	15.46000	14.16000	14.73000	5454	0	0
2017.04.25	14.73000	15.01000	14.21000	14.75000	4893	0	0
2017.04.26	14.75000	15.76000	14.75000	14.82000	6207	0	0
2017.04.27	14.83000	15.00000	13.33000	14.00000	7028	0	0
2017.04.28	14.00000	14.63000	13.94000	14.37000	5095	0	0
2017.04.29	14.37000	15.25000	14.11000	15.03000	4972	0	0
2017.04.30	15.01000	15.79000	15.00000	15.23000	5097	0	0
2017.05.01	15.23000	15.73000	14.72000	14.92000	5822	0	0
2017.05.02	14.92000	15.58000	14.80000	15.39000	5041	0	0
2017.05.03	15.39000	19.92000	15.15000	19.21000	11205	0	0
2017.05.04	19.21000	24.11000	19.08000	21.88000	12324	0	0
2017.05.05	21.89000	25.91000	21.47000	24.34000	11120	0	0
2017.05.06	24.34000	26.74000	23.99000	26.40000	5969	0	0
2017.05.07	26.26000	29.75000	26.26000	29.43000	7194	0	0
2017.05.08	29.43000	29.53000	26.49000	27.80000	8241	0	0
2017.05.09	27.80000	29.77000	23.49000	29.70000	11741	0	0
2017.05.10	29.70000	36.25000	28.93000	31.72000	14227	0	0
2017.05.11	31.72000	32.02000	26.60000	29.26000	9807	0	0
2017.05.12	29.27000	30.59000	25.67000	27.46000	6678	0	0
2017.05.13	27.46000	27.81000	24.44000	27.45000	6391	0	0
2017.05.14	27.45000	29.30000	26.10000	26.91000	5336	0	0
2017.05.15	26.87000	27.50000	23.99000	24.82000	6696	0	0
2017.05.16	24.70000	25.20000	20.88000	23.00000	8825	0	0
2017.05.17	23.01000	25.25000	20.44000	23.50000	9690	0	0
2017.05.18	23.50000	27.49000	23.20000	27.40000	7003	0	0
2017.05.19	27.40000	28.00000	25.76000	26.15000	6790	0	0
2017.05.20	26.27000	27.65000	25.90000	26.12000	4827	0	0
2017.05.21	26.13000	28.20000	24.83000	25.86000	6903	0	0
2017.05.22	25.86000	26.20000	22.55000	24.40000	10334	0	0
2017.05.23	24.39000	30.29000	23.30000	29.11000	10585	0	0
2017.05.24	29.11000	34.30000	28.80000	34.10000	10395	0	0
2017.05.25	34.05000	34.49000	26.77000	28.99000	11391	0	0
2017.05.26	28.99000	30.27000	23.60000	24.71000	10763	0	0
2017.05.27	24.70000	25.25000	15.00000	20.21000	13135	0	0
2017.05.28	20.21000	25.56000	20.21000	22.25000	9285	0	0
2017.05.29	22.30000	25.39000	22.20000	24.97000	7325	0	0
2017.05.30	24.97000	26.20000	23.96000	24.17000	6529	0	0
2017.05.31	24.17000	25.32000	23.20000	24.52000	6323	0	0
2017.06.01	24.52000	28.67000	24.40000	26.30000	8103	0	0
2017.06.02	26.31000	27.60000	25.70000	27.16000	5200	0	0
2017.06.03	27.23000	27.46000	26.07000	26.61000	5155	0	0
2017.06.04	26.59000	27.65000	25.82000	27.17000	5113	0	0
2017.06.05	27.18000	30.59000	27.00000	29.65000	6946	0	0
2017.06.06	29.65000	30.00000	27.50000	28.65000	7133	0	0
2017.06.07	28.64000	29.40000	27.70000	27.83000	4847	0	0
2017.06.08	27.80000	29.71000	27.30000	28.83000	5387	0	0
2017.06.09	28.83000	29.69000	28.68000	28.78000	4668	0	0
2017.06.10	28.78000	29.48000	28.50000	28.78000	5862	0	0
2017.06.11	28.78000	32.79000	28.45000	32.41000	8789	0	0
2017.06.12	32.50000	32.79000	26.10000	28.31000	10031	0	0
2017.06.13	28.31000	30.10000	28.01000	29.49000	6118	0	0
2017.06.14	29.44000	30.85000	28.10000	28.97000	7306	0	0
2017.06.15	28.97000	30.07000	26.66000	30.00000	10437	0	0
2017.06.16	30.00000	33.85000	28.75000	33.15000	8684	0	0
2017.06.17	33.15000	45.87000	32.30000	44.56000	14344	0	0
2017.06.18	44.56000	45.60000	38.53000	40.69000	11182	0	0
2017.06.19	40.69000	49.47000	40.33000	45.81000	11479	0	0
2017.06.20	45.81000	47.17000	43.00000	44.31000	7395	0	0
2017.06.21	44.31000	46.55000	42.22000	43.70000	7086	0	0
2017.06.22	43.70000	47.21000	42.90000	45.51000	6415	0	0
2017.06.23	45.70000	46.18000	44.51000	44.74000	4186	0	0
2017.06.24	44.74000	45.20000	40.15000	42.55000	4748	0	0
2017.06.25	42.55000	43.63000	39.85000	40.29000	5111	0	0
2017.06.26	40.30000	41.75000	34.36000	37.77000	9523	0	0
2017.06.27	37.77000	38.94000	34.60000	37.70000	7522	0	0
2017.06.28	37.80000	41.90000	37.20000	41.37000	6616	0	0
2017.06.29	41.38000	41.50000	38.38000	39.85000	4208	0	0
2017.06.30	39.85000	40.52000	38.47000	38.75000	2870	0	0
2017.07.01	38.75000	39.20000	36.67000	36.80000	3303	0	0
2017.07.02	36.80000	40.32000	36.24000	40.15000	3498	0	0
2017.07.03	40.15000	46.70000	39.33000	45.86000	7078	0	0
2017.07.04	45.86000	51.99000	44.10000	51.57000	8115	0	0
2017.07.05	51.50000	53.85000	48.16000	50.58000	8456	0	0
2017.07.06	50.58000	51.41000	48.53000	50.25000	5242	0	0
2017.07.07	50.25000	50.45000	44.00000	44.92000	6567	0	0
2017.07.08	44.92000	49.60000	44.29000	49.25000	5745	0	0
2017.07.09	49.11000	51.28000	48.50000	49.63000	5728	0	0
2017.07.10	49.53000	49.82000	44.11000	44.39000	7329	0	0
2017.07.11	44.39000	45.99000	41.15000	43.70000	10962	0	0
2017.07.12	43.71000	47.39000	42.30000	45.36000	7875	0	0
2017.07.13	45.36000	46.70000	43.24000	43.83000	7197	0	0
