<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.02.28	128.47000	136.88000	127.89000	132.90000	44895	0	406000
2019.03.01	133.07000	135.44000	131.77000	134.05000	27125	0	409000
2019.03.04	128.58000	128.89000	120.57000	123.62000	36405	0	409000
2019.03.05	123.29000	135.54000	122.26000	132.97000	32395	0	409000
2019.03.06	132.84000	137.97000	131.00000	134.24000	21210	0	403000
2019.03.07	134.38000	137.55000	132.75000	135.30000	14987	0	409000
2019.03.08	134.97000	136.50000	132.66000	133.47000	14556	0	409000
2019.03.11	132.77000	133.67000	128.43000	130.01000	11925	0	409000
2019.03.12	129.91000	132.28000	125.54000	130.81000	12784	0	404000
2019.03.13	130.87000	131.14000	128.05000	129.14000	12322	0	408000
2019.03.14	129.07000	132.72000	126.74000	129.18000	15615	0	406000
2019.03.15	129.08000	134.68000	128.93000	133.69000	17999	0	400000
2019.03.18	136.98000	139.19000	133.59000	135.20000	41688	0	407000
2019.03.19	135.09000	136.66000	134.28000	135.71000	85829	0	407000
2019.03.20	135.25000	136.42000	133.42000	135.64000	33876	0	407000
2019.03.21	135.65000	137.28000	130.13000	133.07000	23126	0	407000
2019.03.22	133.04000	135.06000	132.12000	133.90000	15742	0	407000
2019.03.25	132.79000	134.10000	128.65000	129.77000	17536	0	407000
2019.03.26	129.61000	131.76000	129.59000	131.27000	28961	0	407000
2019.03.27	130.56000	136.60000	130.56000	135.60000	29474	0	403000
2019.03.28	135.67000	137.71000	134.49000	135.00000	22158	0	407000
2019.03.29	135.14000	139.65000	134.92000	138.47000	24400	0	407000
2019.04.01	138.72000	140.85000	136.90000	138.59000	31356	0	407000
2019.04.02	138.53000	160.65000	138.47000	157.82000	42447	0	400000
2019.04.03	157.46000	177.87000	156.76000	176.09000	42294	0	400000
2019.04.04	176.60000	177.17000	149.48000	153.83000	45626	0	400000
2019.04.05	152.96000	166.66000	152.96000	161.80000	37244	0	401000
2019.04.08	161.80000	185.36000	161.80000	179.44000	67439	0	400000
2019.04.09	179.66000	181.34000	172.23000	175.56000	64014	0	403000
2019.04.10	174.98000	183.51000	168.66000	174.54000	37725	0	400000
2019.04.11	173.73000	175.87000	158.41000	162.59000	45351	0	400000
2019.04.12	162.63000	165.51000	157.21000	161.52000	49736	0	408000
2019.04.15	162.51000	167.38000	153.98000	158.04000	30628	0	400000
2019.04.16	157.68000	165.62000	157.54000	163.59000	27824	0	409000
2019.04.17	163.56000	166.34000	162.54000	164.40000	32674	0	406000
2019.04.18	164.34000	174.26000	163.40000	173.77000	31743	0	407000
2019.04.19	173.53000	173.84000	167.26000	170.59000	32326	0	409000
2019.04.22	166.10000	171.64000	166.10000	169.73000	46965	0	404000
2019.04.23	169.59000	174.89000	168.33000	170.60000	56352	0	405000
2019.04.24	170.55000	171.18000	158.17000	162.39000	56122	0	408000
2019.04.25	162.68000	164.34000	159.63000	162.92000	43274	0	408000
2019.04.26	163.16000	163.26000	144.58000	148.94000	50382	0	407000
2019.04.29	151.34000	152.68000	146.70000	149.70000	24745	0	409000
2019.04.30	149.48000	156.33000	148.58000	154.31000	14496	0	405000
2019.05.01	154.24000	161.08000	154.24000	155.44000	27062	0	0
2019.05.02	155.68000	165.22000	135.07000	157.04000	12861	0	0
2019.05.03	156.88000	167.14000	155.49000	163.82000	41391	0	0
2019.05.06	161.24000	173.94000	155.68000	171.12000	69794	0	0
2019.05.07	171.30000	178.77000	166.36000	168.27000	75547	0	0
2019.05.08	168.51000	171.56000	159.96000	166.50000	68945	0	0
2019.05.09	166.04000	171.13000	163.36000	166.12000	94668	0	0
2019.05.10	166.43000	174.20000	165.44000	169.40000	101314	0	0
2019.05.13	188.45000	207.02000	183.26000	198.38000	175235	0	0
2019.05.14	199.10000	213.98000	189.37000	202.16000	217419	0	0
2019.05.15	201.00000	242.92000	200.79000	237.52000	157260	0	0
2019.05.16	236.25000	278.02000	234.37000	253.98000	215019	0	0
2019.05.17	255.64000	270.84000	219.37000	231.41000	265076	0	0
2019.05.20	255.79000	262.82000	236.90000	252.49000	182420	0	0
2019.05.21	254.06000	261.53000	245.71000	260.41000	142407	0	0
2019.05.22	261.99000	262.13000	239.38000	245.72000	125859	0	0
2019.05.23	244.30000	246.37000	229.24000	242.81000	129384	0	411000
2019.05.24	242.80000	254.01000	240.26000	251.61000	100861	0	411000
2019.05.27	259.26000	277.93000	259.26000	265.08000	86871	0	411000
2019.05.28	262.46000	274.53000	261.24000	269.95000	94645	0	411000
2019.05.29	267.56000	272.32000	258.32000	267.51000	96316	0	411000
2019.05.30	264.19000	286.97000	257.98000	260.81000	129478	0	415000
2019.05.31	259.13000	262.60000	234.22000	259.71000	159233	0	415000
2019.06.03	265.56000	268.85000	252.03000	259.16000	126452	0	415000
2019.06.04	256.31000	259.08000	230.71000	237.39000	159243	0	415000
2019.06.05	237.33000	247.20000	231.33000	242.26000	128215	0	413000
2019.06.06	238.64000	246.01000	233.46000	239.31000	94072	0	413000
2019.06.07	236.70000	252.20000	236.69000	246.22000	82859	0	413000
2019.06.10	227.18000	244.80000	224.30000	242.10000	94345	0	413000
2019.06.11	239.18000	247.09000	233.32000	242.43000	74914	0	413000
2019.06.12	240.53000	258.35000	240.51000	253.58000	88195	0	413000
2019.06.13	252.44000	262.58000	252.43000	256.97000	65921	0	413000
2019.06.14	254.95000	260.02000	250.39000	255.77000	68354	0	413000
2019.06.17	264.66000	273.84000	262.14000	270.72000	146788	0	413000
2019.06.18	267.34000	273.89000	259.17000	261.52000	93321	0	413000
2019.06.19	259.70000	268.07000	256.77000	265.95000	73453	0	413000
2019.06.20	265.79000	272.56000	262.59000	270.22000	118599	0	413000
2019.06.21	268.83000	293.83000	268.72000	292.10000	110720	0	413000
2019.06.24	309.28000	316.24000	293.42000	304.15000	90968	0	413000
2019.06.25	302.73000	312.82000	302.73000	306.48000	71106	0	413000
2019.06.26	303.81000	361.68000	303.81000	333.23000	160596	0	400000
2019.06.27	334.01000	341.48000	270.58000	285.20000	168358	0	417000
2019.06.28	281.10000	310.14000	278.62000	304.44000	146098	0	417000
2019.07.01	297.36000	300.37000	276.04000	285.47000	115646	0	417000
2019.07.02	288.06000	293.75000	268.84000	285.95000	127460	0	417000
2019.07.03	280.99000	298.66000	280.97000	291.31000	89608	0	417000
2019.07.04	289.21000	301.59000	286.98000	290.61000	68909	0	417000
2019.07.05	289.90000	292.92000	277.40000	284.56000	73900	0	417000
2019.07.08	304.98000	310.54000	299.93000	308.27000	66136	0	418000
2019.07.09	306.33000	316.16000	299.14000	302.26000	53568	0	420000
2019.07.10	299.82000	312.57000	276.04000	285.34000	70994	0	429000
2019.07.11	284.91000	287.91000	259.52000	264.47000	95660	0	418000
2019.07.12	260.17000	277.33000	260.17000	274.48000	64652	0	477000
2019.07.15	232.89000	237.85000	198.16000	228.82000	107041	0	417000
2019.07.16	225.96000	232.48000	185.92000	200.96000	93139	0	417000
2019.07.17	198.81000	217.57000	189.93000	210.34000	113690	0	411000
2019.07.18	207.44000	224.88000	204.06000	222.57000	139815	0	411000
2019.07.19	219.94000	227.66000	209.47000	217.74000	92597	0	411000
2019.07.22	218.45000	226.11000	206.00000	215.69000	45692	0	412000
2019.07.23	213.30000	216.90000	206.08000	215.54000	57179	0	411000
2019.07.24	213.03000	215.55000	198.61000	213.01000	62088	0	411000
2019.07.25	211.39000	223.72000	211.22000	216.16000	49762	0	411000
2019.07.26	213.76000	218.40000	209.29000	215.87000	34605	0	411000
2019.07.29	202.50000	212.98000	194.95000	209.20000	45105	0	411000
2019.07.30	206.62000	212.56000	198.95000	206.98000	31959	0	412000
2019.07.31	203.99000	215.84000	203.80000	213.15000	27250	0	413000
2019.08.01	213.03000	217.08000	205.99000	214.99000	32917	0	415000
2019.08.02	212.52000	220.29000	210.28000	213.45000	29581	0	418000
2019.08.05	217.13000	234.64000	216.46000	229.53000	55022	0	412000
2019.08.06	226.54000	237.31000	222.48000	223.76000	57936	0	411000
2019.08.07	220.95000	228.87000	217.00000	221.39000	58444	0	411000
2019.08.08	219.22000	224.62000	208.66000	215.14000	45475	0	424000
2019.08.09	212.93000	219.40000	204.20000	206.82000	46035	0	411000
2019.08.12	212.64000	214.39000	207.08000	209.48000	31096	0	415000
2019.08.13	207.29000	209.86000	199.64000	204.97000	32921	0	411000
2019.08.14	202.41000	207.55000	178.16000	185.71000	55713	0	411000
2019.08.15	183.82000	187.86000	169.54000	184.43000	70256	0	0
2019.08.16	181.80000	187.35000	173.87000	182.69000	72594	0	415000
2019.08.19	190.50000	200.39000	190.05000	196.15000	38223	0	411000
2019.08.20	194.03000	201.40000	192.24000	193.60000	40612	0	411000
2019.08.21	191.71000	196.33000	177.55000	183.29000	51399	0	411000
2019.08.22	180.95000	192.69000	180.20000	190.06000	52776	0	415000
2019.08.23	187.10000	194.46000	186.21000	190.20000	32339	0	471000
2019.08.26	179.78000	191.92000	179.17000	183.75000	37714	0	471000
2019.08.27	181.35000	186.74000	181.15000	184.16000	28292	0	411000
2019.08.28	181.80000	185.81000	161.21000	169.13000	36612	0	411000
2019.08.29	166.36000	171.58000	161.33000	166.99000	41716	0	411000
2019.08.30	164.62000	168.10000	163.13000	166.77000	22001	0	471000
2019.09.02	168.03000	179.56000	166.27000	177.85000	29724	0	438000
2019.09.03	177.46000	180.70000	170.09000	178.88000	30774	0	412000
2019.09.04	176.37000	179.02000	170.32000	173.97000	33733	0	471000
2019.09.05	171.65000	175.12000	167.27000	169.62000	27362	0	411000
2019.09.06	167.39000	176.17000	160.36000	166.30000	39679	0	471000
2019.09.09	175.32000	183.96000	173.95000	176.98000	39027	0	412000
2019.09.10	174.85000	182.35000	172.55000	175.70000	24727	0	412000
2019.09.11	175.49000	180.42000	170.80000	174.54000	40892	0	412000
2019.09.12	172.21000	178.53000	172.20000	177.50000	34158	0	443000
2019.09.13	175.30000	180.41000	173.10000	178.58000	44675	0	411000
2019.09.16	184.46000	196.98000	184.43000	196.69000	49061	0	414000
2019.09.17	195.99000	212.41000	192.94000	210.63000	53522	0	412000
2019.09.18	208.48000	215.17000	204.44000	208.73000	54458	0	471000
2019.09.19	206.70000	222.01000	198.91000	217.38000	64158	0	411000
2019.09.20	215.83000	220.55000	209.54000	213.98000	51927	0	411000
2019.09.23	206.19000	209.96000	200.51000	202.83000	44534	0	411000
2019.09.24	199.21000	201.55000	147.90000	163.28000	93928	0	411000
2019.09.25	161.42000	172.71000	157.93000	168.16000	107323	0	411000
2019.09.26	164.98000	170.96000	149.05000	161.55000	68412	0	411000
2019.09.27	158.26000	169.55000	157.90000	168.87000	50252	0	411000
2019.09.30	163.76000	179.15000	162.95000	174.49000	52073	0	429000
2019.10.01	172.26000	183.57000	171.37000	175.32000	59410	0	444000
2019.10.02	173.08000	176.47000	171.71000	174.74000	27907	0	471000
2019.10.03	172.49000	179.32000	166.71000	170.27000	26126	0	411000
2019.10.04	167.79000	177.12000	167.59000	174.92000	28806	0	471000
2019.10.07	166.06000	180.23000	165.45000	176.79000	41200	0	411000
2019.10.08	175.75000	182.87000	174.86000	174.96000	37641	0	411000
2019.10.09	172.74000	192.51000	172.74000	189.83000	44309	0	420000
2019.10.10	187.65000	193.55000	184.82000	189.76000	42774	0	460000
2019.10.11	187.39000	195.07000	174.78000	179.21000	49790	0	411000
2019.10.14	177.67000	185.34000	177.38000	184.40000	29252	0	412000
2019.10.15	182.11000	186.04000	172.43000	176.36000	33176	0	411000
2019.10.16	173.20000	178.98000	169.33000	172.01000	38229	0	411000
2019.10.17	169.40000	177.04000	169.20000	174.05000	81443	0	411000
2019.10.18	171.07000	175.51000	164.99000	171.94000	65517	0	411000
2019.10.21	170.41000	175.95000	169.64000	171.43000	23693	0	411000
2019.10.22	169.20000	173.27000	168.47000	170.29000	27480	0	411000
2019.10.23	169.95000	171.00000	148.76000	158.33000	55936	0	411000
2019.10.24	158.21000	161.90000	156.07000	158.93000	82932	0	411000
2019.10.25	156.53000	185.71000	156.51000	178.75000	81591	0	412000
2019.10.28	181.79000	187.84000	178.61000	181.74000	72646	0	411000
2019.10.29	180.29000	190.98000	179.04000	189.39000	69923	0	411000
2019.10.30	186.55000	190.82000	177.70000	181.00000	62959	0	412000
2019.10.31	178.15000	183.45000	175.53000	179.19000	73951	0	411000
2019.11.01	179.34000	182.60000	172.99000	182.36000	72704	0	411000
2019.11.04	177.17000	187.44000	177.17000	184.17000	65136	0	411000
2019.11.05	181.61000	190.05000	179.38000	187.95000	56270	0	411000
2019.11.06	185.29000	192.53000	185.26000	188.21000	53654	0	411000
2019.11.07	185.95000	190.26000	181.35000	184.21000	96578	0	411000
2019.11.08	182.28000	186.01000	177.59000	183.28000	121285	0	411000
2019.11.11	185.06000	188.26000	182.07000	183.94000	79388	0	411000
2019.11.12	181.48000	185.37000	179.69000	183.93000	103884	0	411000
2019.11.13	181.51000	187.41000	181.50000	185.29000	77169	0	411000
2019.11.14	182.87000	186.92000	179.87000	182.65000	95305	0	411000
2019.11.15	180.37000	184.25000	174.02000	177.33000	97286	0	411000
2019.11.18	180.61000	183.13000	171.35000	176.21000	104180	0	411000
2019.11.19	173.91000	176.43000	170.00000	172.30000	101627	0	411000
2019.11.20	170.07000	175.24000	170.02000	172.96000	93689	0	411000
2019.11.21	173.18000	173.51000	150.93000	157.55000	152249	0	411000
2019.11.22	157.09000	160.50000	133.69000	150.97000	126832	0	411000
2019.11.25	138.97000	149.55000	129.09000	145.95000	103792	0	411000
2019.11.26	145.67000	148.12000	141.28000	145.84000	133325	0	411000
2019.11.27	145.60000	153.81000	138.57000	151.62000	104217	0	411000
2019.11.28	148.80000	152.83000	146.53000	150.07000	57892	0	411000
2019.11.29	150.30000	155.65000	146.03000	150.44000	42378	0	412000
2019.12.02	146.84000	150.12000	144.60000	146.60000	32810	0	412000
2019.12.03	144.05000	147.99000	143.50000	145.71000	22314	0	411000
2019.12.04	143.01000	150.19000	140.94000	143.02000	41292	0	412000
2019.12.05	142.77000	146.92000	140.41000	145.84000	42579	0	411000
2019.12.06	143.10000	147.58000	143.10000	146.17000	32327	0	411000
2019.12.09	146.04000	149.54000	142.73000	145.34000	25558	0	411000
2019.12.10	142.44000	146.10000	141.57000	142.88000	29256	0	412000
2019.12.11	142.84000	144.20000	139.75000	140.67000	27752	0	411000
2019.12.12	137.89000	143.62000	136.77000	142.54000	36007	0	411000
2019.12.13	139.86000	143.06000	139.83000	142.01000	20619	0	412000
2019.12.16	137.85000	140.80000	126.45000	129.50000	34168	0	411000
2019.12.17	127.01000	130.55000	118.05000	119.85000	41525	0	411000
2019.12.18	117.01000	130.93000	113.93000	128.29000	105639	0	411000
2019.12.19	126.07000	132.35000	123.40000	124.47000	102907	0	411000
2019.12.20	124.19000	127.20000	121.32000	125.95000	54304	0	411000
2019.12.23	127.16000	133.05000	123.81000	125.15000	75812	0	412000
2019.12.24	121.65000	127.44000	121.65000	125.14000	55657	0	411000
2019.12.26	123.12000	129.87000	120.28000	124.13000	55082	0	411000
2019.12.27	124.13000	124.56000	119.73000	123.36000	60142	0	412000
2019.12.30	133.02000	133.80000	127.73000	129.45000	58039	0	411000
2019.12.31	129.49000	131.04000	125.60000	126.67000	43477	0	411000
2020.01.02	129.24000	129.24000	123.39000	125.24000	50446	0	411000
2020.01.03	122.01000	132.66000	121.96000	130.04000	78078	0	411000
2020.01.06	133.20000	140.91000	132.10000	139.44000	70452	0	411000
2020.01.07	136.86000	143.18000	136.62000	140.35000	114618	0	411000
2020.01.08	140.34000	145.89000	134.89000	136.89000	133085	0	411000
2020.01.09	133.78000	139.29000	132.64000	134.73000	91001	0	411000
2020.01.10	131.82000	143.05000	131.82000	140.83000	92011	0	411000
2020.01.13	139.59000	144.89000	139.59000	142.08000	48698	0	411000
2020.01.14	139.66000	168.50000	139.66000	161.55000	55454	0	411000
2020.01.15	159.29000	169.62000	156.73000	162.94000	80029	0	411000
2020.01.16	163.09000	165.05000	156.04000	161.01000	60592	0	412000
2020.01.17	158.63000	171.50000	158.63000	168.60000	61164	0	412000
2020.01.20	161.09000	165.52000	158.81000	164.70000	42314	0	412000
2020.01.21	164.87000	167.78000	160.23000	166.74000	38289	0	411000
2020.01.22	167.00000	168.89000	163.34000	165.32000	33733	0	411000
2020.01.23	162.59000	165.67000	156.16000	160.01000	48629	0	411000
2020.01.24	159.94000	162.15000	152.86000	160.82000	43038	0	411000
2020.01.27	165.09000	169.65000	161.76000	169.11000	40413	0	412000
2020.01.28	168.87000	172.28000	166.93000	170.08000	38609	0	411000
2020.01.29	169.95000	176.30000	167.18000	173.64000	33827	0	411000
2020.01.30	171.05000	182.99000	168.00000	182.55000	47890	0	411000
2020.01.31	180.10000	184.74000	172.73000	178.50000	41817	0	412000
2020.02.03	185.40000	193.13000	184.11000	187.23000	58720	0	411000
2020.02.04	185.21000	189.15000	182.06000	185.11000	52272	0	411000
2020.02.05	182.65000	205.58000	182.63000	204.14000	63668	0	411000
2020.02.06	201.97000	214.05000	198.79000	211.22000	84269	0	411000
2020.02.07	208.67000	222.30000	207.61000	217.35000	126386	0	411000
2020.02.10	221.20000	227.53000	214.22000	220.38000	101823	0	411000
2020.02.11	217.94000	237.50000	212.35000	235.00000	88480	0	411000
2020.02.12	232.82000	273.76000	232.82000	268.06000	131216	0	411000
2020.02.13	266.37000	275.74000	251.05000	260.97000	163723	0	411000
2020.02.14	257.54000	283.63000	257.53000	280.36000	138013	0	411000
2020.02.17	247.95000	261.35000	239.86000	258.05000	197871	0	411000
2020.02.18	255.71000	284.27000	254.15000	278.51000	190928	0	411000
2020.02.19	275.20000	284.85000	245.12000	257.47000	140696	0	411000
2020.02.20	252.21000	264.95000	242.95000	257.04000	161093	0	411000
2020.02.21	254.87000	266.55000	251.66000	260.94000	122186	0	411000
2020.02.24	268.96000	276.02000	254.60000	259.62000	120556	0	411000
2020.02.25	257.15000	264.46000	239.91000	247.95000	194813	0	411000
2020.02.26	244.69000	251.03000	211.82000	221.72000	163955	0	411000
2020.02.27	220.71000	236.10000	207.31000	223.49000	203900	0	411000
2020.02.28	219.72000	232.50000	211.30000	224.24000	195657	0	412000
2020.03.02	210.57000	232.44000	210.57000	230.70000	97987	0	411000
2020.03.03	230.34000	231.05000	217.67000	221.71000	93218	0	411000
2020.03.04	218.65000	226.66000	215.32000	220.87000	88597	0	411000
2020.03.05	218.01000	232.28000	217.99000	229.10000	89984	0	411000
2020.03.06	225.87000	239.55000	224.38000	238.75000	90235	0	411000
2020.03.09	206.65000	210.19000	183.90000	196.00000	202046	0	411000
2020.03.10	193.35000	204.08000	191.49000	200.33000	84369	0	412000
2020.03.11	198.32000	201.54000	179.45000	190.04000	97835	0	411000
2020.03.12	187.97000	193.56000	107.50000	127.00000	185038	0	411000
2020.03.13	123.77000	140.82000	80.76000	126.76000	212516	0	411000
2020.03.16	118.95000	131.70000	98.28000	107.02000	116866	0	411000
2020.03.17	104.27000	119.05000	104.19000	117.16000	115936	0	411000
2020.03.18	114.72000	118.29000	107.94000	114.25000	103886	0	412000
2020.03.19	112.24000	138.96000	112.24000	135.11000	96092	0	412000
2020.03.20	132.66000	150.75000	111.40000	122.83000	121854	0	412000
2020.03.23	120.61000	135.96000	116.93000	130.04000	84643	0	411000
2020.03.24	127.10000	141.88000	127.05000	137.65000	106792	0	411000
2020.03.25	137.82000	140.69000	130.57000	133.21000	106162	0	411000
2020.03.26	132.85000	136.82000	130.27000	134.50000	59284	0	411000
2020.03.27	132.10000	139.74000	132.09000	135.34000	45265	0	412000
2020.03.30	120.58000	132.78000	119.96000	131.94000	73723	0	411000
2020.03.31	129.61000	133.34000	128.21000	132.69000	75683	0	411000
2020.04.01	130.20000	133.10000	126.42000	129.98000	129182	0	411000
2020.04.02	130.55000	148.18000	127.62000	138.75000	109575	0	411000
2020.04.03	135.81000	144.77000	135.63000	138.50000	120168	0	411000
2020.04.06	137.45000	165.44000	137.37000	162.07000	162065	0	411000
2020.04.07	159.77000	174.32000	159.74000	161.41000	156078	0	411000
2020.04.08	159.01000	172.58000	158.15000	170.00000	134484	0	411000
2020.04.09	170.76000	171.74000	162.88000	168.25000	117198	0	0
2020.04.10	165.50000	169.07000	150.05000	156.87000	142151	0	411000
2020.04.13	158.72000	162.55000	145.51000	154.39000	131689	0	411000
2020.04.14	153.96000	160.06000	153.24000	157.09000	231159	0	411000
2020.04.15	153.98000	159.49000	152.88000	155.59000	143213	0	411000
2020.04.16	153.19000	172.40000	145.76000	170.04000	143795	0	411000
2020.04.17	167.03000	173.22000	165.27000	168.54000	134377	0	411000
2020.04.20	177.10000	184.64000	164.34000	169.57000	143791	0	411000
2020.04.21	167.45000	172.84000	166.13000	170.32000	107951	0	411000
2020.04.22	167.81000	182.18000	167.43000	180.87000	104765	0	411000
2020.04.23	180.79000	192.23000	176.06000	186.95000	112692	0	412000
2020.04.24	184.52000	188.84000	179.09000	186.00000	99912	0	412000
2020.04.27	192.69000	197.29000	187.48000	191.71000	99951	0	412000
2020.04.28	191.63000	195.71000	188.91000	194.40000	82454	0	412000
2020.04.29	191.68000	217.25000	191.68000	214.70000	125745	0	411000
2020.04.30	213.69000	225.47000	198.39000	209.61000	179118	0	411000
2020.05.01	206.80000	215.39000	203.13000	207.79000	126114	0	411000
2020.05.04	202.71000	209.63000	192.76000	205.52000	171240	0	411000
2020.05.05	202.85000	210.06000	198.77000	203.24000	155149	0	411000
2020.05.06	201.14000	209.07000	199.80000	203.51000	172895	0	411000
2020.05.07	203.38000	213.28000	194.34000	209.47000	138569	0	411000
2020.05.08	206.76000	214.91000	205.00000	212.39000	132144	0	411000
2020.05.11	186.90000	191.53000	172.93000	184.71000	150031	0	411000
2020.05.12	182.71000	190.26000	179.30000	187.77000	158119	0	411000
2020.05.13	184.72000	197.34000	182.30000	196.20000	230144	0	411000
2020.05.14	194.03000	204.20000	193.49000	200.37000	146763	0	411000
2020.05.15	197.74000	202.46000	188.96000	191.25000	146304	0	411000
2020.05.18	203.35000	214.98000	203.35000	210.72000	242719	0	411000
2020.05.19	208.07000	213.87000	206.99000	210.29000	255335	0	411000
2020.05.20	207.65000	213.72000	200.07000	208.31000	300021	0	411000
2020.05.21	205.77000	209.54000	189.13000	196.84000	254118	0	411000
2020.05.22	194.28000	207.19000	193.93000	206.47000	272422	0	411000
2020.05.25	202.00000	205.82000	195.54000	202.83000	334888	0	411000
2020.05.26	200.27000	202.93000	194.54000	200.05000	505010	0	411000
2020.05.27	199.90000	205.73000	198.13000	204.24000	477245	0	411000
2020.05.28	201.48000	213.58000	201.48000	212.50000	461361	0	411000
2020.05.29	210.00000	222.80000	209.98000	218.02000	447289	0	411000
2020.06.01	232.70000	240.74000	227.11000	239.25000	414928	0	411000
2020.06.02	236.01000	251.34000	221.34000	234.15000	400504	0	411000
2020.06.03	231.70000	240.89000	230.89000	239.52000	404863	0	411000
2020.06.04	236.91000	244.57000	233.55000	239.01000	136138	0	411000
2020.06.05	236.50000	245.80000	235.71000	239.15000	149671	0	411000
2020.06.08	239.82000	243.37000	238.06000	240.34000	57848	0	411000
2020.06.09	237.59000	247.99000	231.60000	241.51000	100699	0	400000
2020.06.10	239.00000	248.48000	237.16000	245.77000	90042	0	411000
2020.06.11	244.97000	248.02000	221.06000	230.16000	138748	0	411000
2020.06.12	227.91000	237.27000	225.75000	235.51000	96638	0	411000
2020.06.15	231.31000	232.13000	215.68000	230.65000	135086	0	411000
2020.06.16	230.52000	233.92000	226.57000	231.56000	115452	0	411000
2020.06.17	231.37000	235.06000	225.21000	229.08000	94672	0	412000
2020.06.18	226.56000	232.41000	225.18000	227.01000	68357	0	412000
2020.06.19	226.04000	230.44000	223.95000	227.28000	82161	0	411000
2020.06.22	224.28000	243.07000	224.28000	242.58000	87726	0	412000
2020.06.23	240.58000	244.66000	238.46000	241.10000	77089	0	412000
2020.06.24	240.77000	247.01000	228.47000	232.57000	91328	0	411000
2020.06.25	232.01000	233.42000	225.03000	231.37000	76692	0	412000
2020.06.26	231.60000	232.60000	225.08000	228.07000	81705	0	411000
2020.06.29	222.74000	225.96000	218.89000	225.21000	64537	0	411000
2020.06.30	225.81000	227.86000	220.74000	223.55000	73918	0	412000
2020.07.01	223.29000	230.81000	221.17000	229.38000	71779	0	411000
2020.07.02	226.57000	230.17000	220.69000	224.29000	79065	0	411000
2020.07.03	223.96000	226.20000	221.76000	224.82000	59321	0	412000
2020.07.06	221.00000	238.83000	221.00000	236.20000	53805	0	412000
2020.07.07	233.87000	241.81000	232.44000	236.46000	44024	0	412000
2020.07.08	234.06000	247.03000	234.03000	244.02000	47875	0	412000
2020.07.09	241.72000	246.39000	235.51000	239.23000	56531	0	412000
2020.07.10	237.20000	240.12000	233.40000	237.06000	35470	0	412000
2020.07.13	234.05000	243.23000	234.00000	236.76000	48650	0	412000
2020.07.14	233.89000	240.07000	233.88000	239.28000	35940	0	412000
2020.07.15	236.87000	239.50000	234.37000	236.03000	29523	0	412000
2020.07.16	233.40000	237.19000	227.48000	230.53000	34453	0	412000
2020.07.17	227.98000	232.59000	227.89000	230.26000	34783	0	412000
2020.07.20	231.21000	237.91000	231.19000	234.28000	36345	0	412000
2020.07.21	231.66000	244.94000	231.59000	243.27000	46902	0	411000
2020.07.22	240.91000	244.22000	239.51000	243.65000	38770	0	411000
2020.07.23	241.43000	278.37000	241.42000	271.21000	71195	0	411000
2020.07.24	268.22000	284.88000	265.53000	284.05000	56363	0	411000
2020.07.27	305.59000	327.62000	305.41000	322.27000	75163	0	411000
2020.07.28	319.13000	331.40000	304.21000	317.81000	65739	0	411000
2020.07.29	316.66000	323.31000	310.73000	320.28000	61505	0	411000
2020.07.30	317.99000	340.30000	311.87000	336.86000	55418	0	411000
2020.07.31	334.51000	346.04000	326.13000	343.62000	51255	0	411000
2020.08.03	372.95000	396.11000	362.13000	388.58000	87250	0	411000
2020.08.04	389.36000	400.73000	375.64000	386.41000	93054	0	411000
2020.08.05	382.87000	400.12000	379.64000	398.33000	75352	0	411000
2020.08.06	395.50000	405.56000	387.57000	394.57000	81164	0	411000
2020.08.07	392.86000	396.57000	358.91000	375.77000	76682	0	411000
2020.08.10	389.41000	397.88000	380.50000	393.47000	62555	0	411000
2020.08.11	390.29000	396.53000	361.90000	371.48000	88329	0	411000
2020.08.12	368.72000	387.46000	361.21000	384.53000	82036	0	411000
2020.08.13	381.55000	409.83000	371.96000	408.78000	68268	0	411000
2020.08.14	413.60000	442.47000	407.69000	434.55000	71452	0	411000
2020.08.17	429.91900	446.86000	420.17900	438.03400	63386	0	4200
2020.08.18	438.03400	439.35000	414.51800	427.16800	54092	0	4100
2020.08.19	427.16800	429.02400	394.36900	404.09900	74494	0	500
2020.08.20	404.09900	418.10800	402.05300	415.70300	53944	0	4000
2020.08.21	415.57300	418.82000	394.21500	394.61400	54546	0	0
2020.08.24	392.44699	408.31100	387.22601	401.13800	47774	0	3901
2020.08.25	401.11499	409.96899	369.70901	377.12201	49317	0	3699
2020.08.26	377.16800	392.75601	377.09201	389.20999	45937	0	3799
2020.08.27	388.88199	397.11401	370.88199	379.16000	51046	0	3699
2020.08.28	379.11401	397.75601	378.43500	393.64099	39076	0	3799
2020.08.31	422.78699	438.93201	418.27701	431.87701	45748	0	4199
2020.09.01	431.87701	485.40799	429.25299	481.72699	55266	0	4299
2020.09.02	481.72699	488.19101	420.67599	435.64899	68396	0	4199
2020.09.03	435.64899	450.50900	391.13699	405.65302	68468	0	3900
2020.09.04	405.50500	406.66299	357.37299	391.06799	67936	0	3498
2020.09.07	353.02100	360.00601	323.38599	345.17801	83023	0	3198
2020.09.08	345.17801	356.61301	331.26901	335.89899	68547	0	3298
2020.09.09	335.89899	358.91800	325.28201	353.17099	53825	0	3198
